TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907081600,1,35994,35994,-0.00819162010941834,8.72407271091718,0,6.19409125628273,127.113252880595,0,11.0715283555712,-10.0347185443459,0,1.22308362435243,-2.06839727154799,0.653337369559989,2.56608631144163,-0.0904141798899775,269.883698152725,2.56767865623666,2.21713368266191,1.17116600135824,0.757497101553581,-2767.32803733615,291.473819467924,290.572010338586,98943.5836805278,1.18193145900838,1010.77636555816,0.0393831206571215,344.724657024727,1.24297924891948,9.77575046854565,0.0441885949165479,1.00636910229117,1.02576670717399,1.01831514498248,0,0,0,0,0,0,0,0,0,2,70,42,22,24,6,1,3,20,33.33,45,235,0,0,0,0,0,0,0,0.297590126130342,3.9746663007272,15.6173782815852,15.4788742015637,1,0,573,55,0.115424491662404,5.13208050928223,17.2120777937883,17.0356413420528,51,0,683,68,-0.315098929214357,2.0840828681069,16.1988571809864,14.3075231485114,0,0,697,39,0.0122262486014469,2917,0.999913791024876,1.70519942838243,-0.826029570614889,4.29832103758229,13.7616962226981,13.641502473155,0,0,233,13,-0.280035347881354,139,0.999999767172083,1.49893636768438,1.08374267383817,4.72141020228221,12.0361761020315,10.0952198387098,14,0,31,0,0.0703977534437262,66,0.999999950147601,1.5899551505556
201907081630,1,35994,35994,0.0094260011683642,-22.3641169785012,0,3.73696128485193,92.4383374159125,0,7.12792599248213,-3.22045837714241,0,0.848788855304308,0.950845620491808,0.853289395541518,3.65358702983384,-0.0605471494417013,268.953372253161,3.65408868828817,2.96601978548806,1.4786008242467,0.900626058121052,2404.93286549571,291.397093624355,290.496801056616,98943.5836805278,1.18224362752954,1010.76701178637,0.0123684694336681,345.655931289466,0.610899322106627,9.76184532326926,0.0160690942304338,1.01464562316811,1.05991267001262,1.00575880713845,0,0,0,0,0,0,0,0,0,0,78,79,26,5,11,4,9,20,33.33,45,235,0,0,0,0,0,0,0,0.273963528232513,2.98261862247543,8.54231073883294,8.48371475859706,1,0,205,7,-0.0544586549535702,3.17935468952931,12.4467777752049,12.3662097386989,1,0,257,8,-0.232212941544256,4.05046943193067,13.5096290327472,12.3014261544946,0,0,685,30,-0.0138928615379198,1962,0.999982008256309,2.46889013216101,0.216068063666981,5.29726747103084,5.15588006177167,5.10000918345102,0,0,40,0,-0.0952656822747328,179,0.99999724451866,1.49627370639731,0.235681125210254,3.08275354927094,5.81522169921399,4.67485627041455,0,0,0,0,0.051279210787446,61,0.999999893151481,1.40469208864732
201907081700,1,35995,35995,0.00395391465831018,-13.8374007691388,2,4.60992196679055,126.863433826986,0,13.2357455027183,-9.18564275256724,0,0.829898535310393,-0.895664069778286,0.971336352075282,3.84476792551723,0.0611178151788359,267.466787090663,3.84525367023013,3.69681471729107,2.04034388898574,1.27864330619967,5733.28004243982,291.846975482909,290.972766610509,98943.5836805278,1.18044180858467,1010.61455673685,0.0111140008709231,344.777348433051,0.383490307956904,9.46368028584365,0.0427489926071902,1.01541437186735,1.05209944222736,1.00567573512151,0,0,0,0,0,0,0,0,0,0,61,28,68,125,9,16,3,20,33.33,45,235,0,0,0,0,0,0,0,0.401832180312851,3.16275622189185,8.50037655381883,8.46189111567116,0,0,205,8,-0.218636482297204,3.14078796132404,8.90045747935926,8.85546317922436,0,0,254,3,-0.32129565888105,4.51154480799521,10.5615046305892,9.8589784257903,209,0,561,8,-0.00766530333202173,1392,0.999830807050783,2.83971276740321,0.046416582685382,2.9958095318796,7.47000054301085,7.40112017421513,0,0,86,4,-0.23974581785505,154,0.999999395263616,1.41209400318522,-0.101882747153002,2.63616657479651,6.97394531596064,5.72206707429949,0,0,1,0,0.0723826670027305,42,0.999999964203418,1.90312393237276
201907081730,1,35995,35995,0.00455514346879663,-14.3905942622352,1,2.97428198719157,136.393889578106,0,13.1485836717287,-4.60305173665152,0,0.755520216965129,1.01897466754156,0.938762908173818,4.01844439510127,0.0570541770964855,275.504278393884,4.01884940444961,3.34425507073185,1.92893936332798,1.22669877574673,4976.55016911874,291.873947737458,291.012118010579,98943.5836805278,1.18034207530475,1010.54141248586,0.0061493721947825,345.776982607105,0.339963068235864,9.32848313656173,0.0427275007672056,1.01610504020265,1.05205691347366,1.00558126473731,0,0,0,0,0,0,0,0,0,1,58,66,53,64,16,9,2,20,33.33,45,235,0,0,0,0,0,0,0,0.36052231222611,2.97944247849127,7.95473959222792,7.91607395219019,0,0,212,3,-0.182610399428561,3.44521839350402,9.8775273361038,9.82565611599325,0,0,231,12,0.693911826916884,5.5489234720273,7.06791184244863,6.62376298869604,0,0,424,0,-0.00692967484790821,1299,0.999965553075081,2.40819257638447,0.334000914968811,3.95176898269239,4.58712911110447,4.54428667453125,0,0,23,0,-0.119245448997371,180,0.999999280237251,2.15922718905106,0.466531514607581,3.54709365473824,7.82722409148396,6.49579774797254,0,0,3,0,0.0755466637622223,33,0.999999715904149,1.93584051143797
201907081800,1,35995,35995,-0.00133550198628792,3.95867736027864,2,4.86171699000913,36.0898136341118,1,12.8858441422381,0.298961031486005,1,0.598066738616621,0.58257755215283,0.919022764361616,3.9664836536664,0.0268143212263828,277.435879933806,3.96657428805079,2.77730436159326,1.87089112830277,1.14611820537652,-16974.0668548229,291.458867248374,290.570003684974,98943.5836805278,1.18200179220001,1010.69943434777,0.0171535336212456,346.347689863302,0.0930886510341596,9.63556413437571,0.0477339534587378,1.00984091185878,1.03793055422971,1.01309675765953,0,0,0,0,0,0,0,0,0,0,87,41,90,101,81,36,3,20,33.33,45,235,0,0,0,0,0,0,0,0.0470836739195941,2.94725354301975,6.67875836720132,6.64797960887968,0,0,131,0,0.0921845295444567,3.05272335131238,7.69369258936842,7.65629813377414,0,0,182,3,0.0644612846880767,2.81402633041213,14.9029302028246,13.8268071030162,0,0,690,45,0.00458796595071479,1369,0.999856144096334,3.9882982518819,2.00444920690406,13.3997878250993,4.12012225444025,4.07967943328892,151,0,21,0,0.00407698628386738,152,0.999971931344228,1.14444538068099,-0.463439730967746,2.02653226699828,4.22596172023497,3.29853510469035,395,0,0,0,0.0213112003176515,44,0.9999995181025,3.97575000756271
201907081830,1,35995,35995,-0.00277741637945309,8.74527463944747,0,2.72231039272558,69.9407903995468,0,5.166528338851,-4.94667851946643,0,1.22646951073278,0.555339854875687,0.937705335715169,3.27290687052333,-0.0213992590773415,270.604447117604,3.27297682720301,2.77716861262626,1.32783010196376,0.983835832897579,-8161.86588647678,291.263483754627,290.3643878829,98943.5836805278,1.18278654241949,1010.75930515679,0.00537239027927966,346.891349708922,0.979721232866284,9.75332016999255,0.0069784569524814,1.00811595326172,1.03412871075412,1.01511789054184,0,0,0,0,0,0,0,0,0,0,75,89,30,8,4,6,12,20,33.33,45,235,0,0,0,0,0,0,0,0.308169725038846,2.85768513246822,7.82821191954802,7.78187183248063,0,0,194,4,-0.283469063098049,2.81053018332473,10.198926026889,10.1317652673696,0,0,257,6,-0.238218795534273,3.79578901233889,7.20555223517365,6.30971155087936,0,0,37,0,0.0113777712106691,2941,0.999959442733815,2.74264588373799,0.0830456386550505,2.96749666255248,3.69197566113415,3.6507857809637,0,0,7,0,-0.128735300752696,177,0.99999849209253,1.96935070234513,0.265490683679527,2.80791179589632,4.09804249000054,3.23528899925303,0,0,0,0,0.0399379201450345,40,0.9999999760822,1.54217884883557
201907081900,1,35994,35994,0.00902935701296275,-6.41451250370122,0,0.916013543777462,19.2300435204259,1,5.1788263853408,3.7670451520688,1,0.564960861862344,1.09480902121775,0.570846931081832,2.61189148904877,0.0117830548923799,276.525546615758,2.61191806742631,1.17862332329754,0.855977112160972,0.541427166530574,2510.57743839966,291.153941249492,290.235272270038,98943.5836805278,1.18321655542986,1010.87525403898,0.00136854086893461,347.962729415562,0.367789561524926,9.96995471231516,0.0148567165521203,1.0104714244811,1.04935429372284,1.00688673583919,0,0,0,0,0,0,0,0,0,1,33,69,85,27,32,35,1,20,33.33,45,235,0,0,0,0,0,0,0,0.218849121348712,2.905944220314,9.9124060972439,9.83443502581329,0,0,186,8,-0.124617728148139,2.90683349871014,10.6648684452196,10.5842259869035,0,0,177,7,0.0460291211319186,3.07819691929849,5.93107411087851,4.94627148772952,0,0,24,0,-0.00495440911221782,4291,0.999748951461491,2.46926707918316,1.90780710149487,10.6979772531971,6.77832514749191,6.71353614705263,34,0,59,1,0.0913500281912054,164,0.9999990014709,2.52339664362375,1.10693423581375,5.53799007961319,3.69706614644738,2.8626810541071,0,0,0,0,0.0109870452217706,286,0.999999000953854,2.07306453039649
201907081930,1,35994,35994,0.0480857152573584,-18.6998321263157,0,1.75810516841509,21.025394761943,1,6.79543305551917,2.52188714496462,0,0.360774097293757,-1.18584737276864,0.466967519861706,2.48717881866809,-0.0252202338084472,279.544501085913,2.48730668318657,1.09978931755019,0.570311285066228,0.37229345358597,471.426906695145,291.053683574779,290.116535895254,98943.5836805278,1.18360997968823,1010.98492182308,0.00613576686344381,346.802659214537,0.222061896012588,10.1745376486757,0.0409314320579682,1.00998117990478,1.05289435263164,1.00663949987067,0,0,0,0,0,0,0,0,0,0,49,59,68,9,14,39,3,20,33.33,45,235,0,0,0,0,0,0,0,0.445119899775497,3.2980734878107,8.18309159148348,8.10012610936657,0,0,189,2,-0.0561808111033243,3.48052900129045,13.8910981037078,13.7344211072529,0,0,256,7,0.0136454272513431,3.38759118089946,12.6970200835724,10.3390271827737,0,0,113,3,-0.016245775907303,5074,0.999938438796198,1.31851630515528,2.02819882732695,9.94942219195399,7.9528285701605,7.87185507946278,98,0,77,4,0.0692631249174338,173,0.999999696570953,2.16902110276211,-1.19934433527542,5.87793600996043,6.31460264900229,4.92330991969524,1887,139,0,0,0.0107497467594598,383,0.999998880665701,3.88210432152696
201907082000,0,35994,35994,0.112182117706116,-30.9592742757271,0,2.60331809027733,59.8151656232121,0,8.30378440176447,2.61408636860207,0,0.577857190175029,2.19948878722873,0.416542539148142,2.00900008923869,0.0613295792139141,290.520727245883,2.00993598799753,0.708339508592129,0.437796530371315,0.32984201496811,202.072312981164,290.816820052555,289.970163689401,98943.5836805278,1.18464176955601,1010.44546010885,0.0138638119982619,348.952585893182,0.611006384454689,9.19724677904947,0.0613340911377236,1.01339088013031,1.05002716681951,1.00704070260871,0,0,0,0,0,0,0,0,0,1,46,82,56,10,20,2,0,20,33.33,45,235,0,0,0,0,0,0,0,0.238091003078294,3.48219153592543,8.2334202130726,8.14420463223184,1,0,148,4,-0.181402720756517,3.47112773472982,9.36645390788306,9.25950678779146,1,0,214,8,0.136408181317832,2.56160943065899,22.4717584258539,18.5140506147226,0,0,361,37,-0.0236772425433919,4959,0.999989207931355,1.15790601437506,2.5973900399263,17.1255885746183,6.13391075855682,6.07192986370585,0,0,40,3,0.0621847890899426,188,0.999999040928434,1.84828062435951,1.13551064734083,5.95264282169376,10.2348190615412,8.15199394765976,691,0,1,0,0.0325018941413965,37,0.999999929624897,1.84094234443794
201907082030,0,35993,35993,0.198153893065953,-35.2651433257048,0,2.82860527558791,21.1905505679188,1,4.14976289404507,4.11591474685069,0,0.378809530406445,2.05090135799676,0.359874817918708,2.03554555595083,-0.02819820803298,271.471072538783,2.03574086005253,0.512208189210347,0.422162204779507,0.208958353464681,114.400477574543,290.444819241722,289.595121127869,98943.5836805278,1.18615592653902,1010.46161478745,0.0254677501525257,350.954709019564,0.420703511810238,9.24221877063448,0.0257427396599712,1.01264629717319,1.04872133582459,1.00664313821335,0,0,0,0,0,0,0,0,0,1,52,47,84,21,15,45,9,20,33.33,45,235,0,0,0,0,0,0,0,0.134799783704657,3.12377337733371,6.83780574899941,6.75338730692603,0,0,108,1,0.0133123459414061,3.12284683349882,7.81385415285834,7.72184132766415,0,0,176,3,-0.0810171933325303,2.53985497909621,20.973322163851,17.2329322810829,0,0,331,22,-0.0302391155815305,5024,0.999987137367098,1.41018197016903,1.76349624029715,11.9718531712698,9.13423812966207,9.03613638410827,150,0,108,5,0.103483579018354,181,0.999999870220501,1.85118246830945,0.712320977986147,2.90965889934764,3.83725732627955,2.96396469933866,0,0,0,0,0.0116802893653495,53,0.999998766169132,4.22073728443635
201907082100,0,35994,35994,0.078255702018344,-32.0439727038022,0,3.21210897974754,9.96027651198359,1,3.08055901975181,4.40322807670808,0,0.773044590941785,2.36193471944145,0.475082883568213,2.589069868725,0.0137578727416568,264.786026898719,2.58910642195374,0.720998118704609,0.606627835494826,0.424616921820068,289.67729399049,290.202836199629,289.308128022011,98943.5836805278,1.18711029308542,1010.72888847608,0.0170151597180211,353.258546916892,0.865701954894372,9.74116519997446,0.00705067213406947,1.01299397245166,1.05709240524572,1.00628123346576,0,0,0,0,0,0,0,0,0,0,61,83,89,10,21,50,1,20,33.33,45,235,0,0,0,0,0,0,0,0.203106368885995,3.15773803198235,7.25160250591707,7.18733993605395,0,0,148,2,0.027957867077437,3.13667317124734,7.85496381287401,7.78929282059498,0,0,185,4,0.118961953374018,2.47670402939578,17.7370903228355,15.4115274975893,0,0,270,23,-0.0270969613315218,3246,0.999974283570189,1.30252453625026,1.48103613167966,8.4742246923418,6.42950706108768,6.36795709241265,0,0,54,1,0.106861909438709,150,0.999999106412145,1.77110187773814,0.246179911713403,2.70389804950494,3.17906639503106,2.41920435598698,0,0,0,0,0.00510497231715883,87,0.999994654429558,3.30682666298109
201907082130,0,35972,35972,0.0323286859287092,-22.1859669961516,0,3.49100233751162,2.65945053675085,1,3.14907851934621,2.57398466731149,0,0.893379602946642,4.84340679852295,0.564306516440967,3.08139365210778,-0.0417224493248827,262.344170945188,3.08167610271226,1.07390085423315,0.796474056378519,0.558559815460591,701.200786508588,289.777578320159,288.850130461842,98943.5836805278,1.18882653669467,1010.92335552329,0.0173412596157983,357.975896932597,0.972330187187559,10.113410089668,0.00530674934252943,1.01348899091862,1.09573117686523,1.00603463200551,0,0,0,0,0,0,0,0,0,0,78,85,94,7,2,48,0,20,33.33,45,235,0,0,0,0,0,0,0,-0.0360153705370097,2.69484323085652,7.09818969624796,7.04870677965236,0,0,136,2,-0.0389638328326417,3.07397064198655,8.22353034245563,8.16987508006262,0,0,167,6,0.0745337393013164,3.21407792878519,12.5466604279669,11.1814169703748,0,0,136,9,-0.0190677784311536,2445,0.999986825368351,1.47494916876432,0.167507966902937,6.72932261253165,8.25169442490407,8.16003402665302,0,0,44,4,0.0604316396713475,203,0.999996282467986,1.44993999618931,-0.156099854831732,3.26183709478791,3.1823434054327,2.41970593355109,0,0,0,0,0.00178136657766362,476,0.999931267195646,1.77025389012781
201907082200,0,35988,35988,0.0231985039489263,-15.3692415374848,0,1.40658541893758,6.38511327918693,0,1.68496925245733,12.581617955496,0,1.28161802208477,-0.344404606283402,0.557715271251017,2.80062521873165,-0.0589542307331621,264.631324286064,2.80124565454675,1.075002917787,0.716303880787299,0.518499017542987,977.170771438871,289.521037008572,288.579162473443,98943.5836805278,1.18986834487522,1011.00928328025,0.00303880445278758,357.640752929848,2.01591579936559,10.2802703734048,0.00174332873112671,1.01123971996082,1.10667264993789,1.00641793446636,0,0,0,0,0,0,0,0,0,2,15,61,84,10,7,10,1,20,33.33,45,235,0,0,0,0,0,0,0,0.199903437602281,3.23518656940783,7.27266422675526,7.22114176177006,0,0,145,3,-0.131393284575085,3.35638615811289,7.5128166808115,7.45832697765357,4,0,153,2,0.491834274828387,3.35512000909213,10.5044595705608,9.16596282686102,0,0,141,6,-0.0132866002653276,3064,0.999977692801078,2.2519861850871,1.27601211294359,7.30138702757542,18.7447846768391,18.5803223950469,0,0,389,36,0.311259197422431,148,0.999999814034122,3.30600388473887,0.323235518193871,3.3333515938006,3.14881597991055,2.38638845826398,0,0,0,0,0.0029840975009983,453,0.999989731998486,2.21612914620106
201907082230,0,35958,35958,0.0329989320367672,-16.1173577112913,0,1.22752796480928,8.20546634234047,1,2.95003718845178,8.52682479730889,0,0.60821807589601,-2.1092445250201,0.50381971822224,2.90530796249443,-0.0120329996136935,264.105937530984,2.90533288110213,0.986450709606506,0.622849405076208,0.400190742305939,686.958595349161,289.444202199251,288.484566348909,98943.5836805278,1.19017050531751,1011.11577363264,0.00288877793863928,355.588768030369,0.581470715335217,10.4774436128329,0.00719500331126922,1.01165863242762,1.13058506411971,1.00621031990306,0,0,0,0,0,0,0,0,0,1,11,6,95,4,2,80,6,20,33.33,45,235,0,0,0,0,0,0,0,0.0789853257806912,3.20068020173885,7.3299997979669,7.27470091250328,0,0,113,3,-0.00316941189371441,2.83503206088173,7.72638232555831,7.66155250638691,0,0,154,4,0.5618502733357,3.28025667448649,12.6609789025573,10.9487977192631,0,0,137,9,-0.0137144311469898,3288,0.999994571772373,1.2129976860366,1.23064059676407,7.4668753167081,19.6475752427754,19.4735010338238,230,0,300,36,0.216217646492726,130,0.999999871770113,1.13229023607502,0.539226656371619,2.65711066208794,3.12199465308769,2.38919447040429,0,0,0,0,0.00360963024327222,486,0.999967269150423,5.12134171749026
201907082300,0,35992,35992,0.0335291738644769,-21.7308231687814,0,1.77068620666066,15.6060323644261,1,1.92836442349308,8.32064664530237,0,0.606109423890975,0.403762417216607,0.553632453186594,2.4558548080045,-0.0387828018744557,270.153594465423,2.45616101746609,0.952580593068771,0.554927182628503,0.447169232316469,676.094797075121,289.40266374875,288.417348109132,98943.5836805278,1.19032170963527,1011.27005156512,0.00483434274276867,355.98151314469,0.464247648737245,10.7601491036745,0.00245834023764482,1.01069517075138,1.13791361676851,1.00682169673348,0,0,0,0,0,0,0,0,0,2,1,18,82,2,8,49,8,20,33.33,45,235,0,0,0,0,0,0,0,0.103448597610736,3.21822887551368,7.15608424869716,7.09546103381635,0,0,152,2,0.0554851053566736,2.8687670025407,8.21106386487029,8.14099726898326,0,0,184,6,0.803116019956472,4.27496200971759,17.2124239517,14.4623031129369,2,0,231,23,-0.0181952778584298,4270,0.999987723259603,1.34095516467556,2.20746533725642,12.1032476881445,12.7717878960589,12.660927849977,299,0,178,12,0.212516462748561,135,0.999999984569905,1.53719962030221,-0.426675620892474,2.95880110875295,3.11743411763838,2.39853336537909,0,0,0,0,0.00815624215646735,462,0.999996185558329,3.29610162795676
201907082330,0,35994,35994,0.0662722562962965,-25.7643141049751,0,1.82962162874586,9.28203244896121,1,1.25710142428877,6.04134689181664,0,0.562837681996607,1.23343857850993,0.466908580519332,2.47433228193833,0.0150207127728155,265.778841432335,2.47437787398254,0.817482004800576,0.508358786668697,0.303760807360595,342.057163387491,289.405079793233,288.416583790006,98943.5836805278,1.19030936287748,1011.28917722868,0.00799917025873089,357.181305396399,0.731440683412988,10.7948870502336,0.00162483517389978,1.0173529634072,1.14243292014556,1.006496831205,0,0,0,0,0,0,0,0,0,1,1,31,47,1,17,33,12,20,33.33,45,235,0,0,0,0,0,0,0,0.0757649743434643,2.93794058823646,7.30590367961215,7.24026526550568,0,0,118,3,-0.056414432268161,3.16947809710698,7.29859217127211,7.23372552275575,0,0,151,2,0.972675818909768,4.43852780154575,23.3855625238172,20.0893211799728,27,0,247,22,-0.0222184941423007,3572,0.999989766326692,1.53720268785681,2.08634040928789,10.5250009854183,19.7084185512312,19.5218014928078,174,0,274,38,0.146550323571005,156,0.999999813610455,1.12370412448086,-0.164891533498878,4.02499755862488,3.17907318264026,2.45315249949721,0,0,0,0,0.00446760385582739,478,0.999998193319739,1.92024914147281
